	<hmm name>	<domain 2>
#=ID	OB_aCoA_assoc	Thiolase_N
#=ID	OB_Dis3	RNase_PH
#=ID	OB_Dis3	RNase_PH_C
#=ID	OB_Dis3	RNB
#=ID	OB_Dis3	Rrp44_CSD1
#=ID	OB_Dis3	Rrp44_S1
#=ID	OB_MalK	PTS_EIIA_1
#=ID	OB_MalK	TOBE
#=ID	OB_NTP_bind	G-patch_2
#=ID	OB_NTP_bind	HA2
#=ID	OB_NTP_bind	Helicase_C
#=ID	OB_NTP_bind	OB_NTP_bind
#=ID	OB_RNB	CSD2
#=ID	Occludin_ELL	AF-4
#=ID	Occludin_ELL	Occludin_ELL
#=ID	OCD_Mu_crystall	OCD_Mu_crystall
#=ID	Ocnus	Ocnus
#=ID	ocr	Methylase_S
#=ID	ocr	N6_Mtase
#=ID	ocr	ocr
#=ID	ocr	RNA_pol_Rpb1_1
#=ID	ocr	RNA_pol_Rpb1_5
#=ID	ocr	RNA_pol_Rpb2_1
#=ID	ocr	RNA_pol_Rpb2_3
#=ID	ocr	RNA_pol_Rpb2_6
#=ID	ocr	RNA_pol_Rpb2_7
#=ID	OCRE	C1-set
#=ID	Octopine_DH	ApbA
#=ID	ODC_AZ	Orn_Arg_deC_N
#=ID	ODC_AZ	Orn_DAP_Arg_deC
#=ID	OEP	HlyD
#=ID	OEP	HlyD_D23
#=ID	OEP	OEP
#=ID	Ofd1_CTDD	2OG-FeII_Oxy_4
#=ID	Ofd1_CTDD	Ofd1_CTDD
#=ID	OGG_N	HhH-GPD
#=ID	OHCU_decarbox	OHCU_decarbox
#=ID	OHCU_decarbox	Transthyretin
#=ID	OKR_DC_1	OKR_DC_1
#=ID	OKR_DC_1	OKR_DC_1_C
#=ID	OKR_DC_1	OKR_DC_1_N
#=ID	OKR_DC_1_C	OKR_DC_1
#=ID	OKR_DC_1_N	OKR_DC_1
#=ID	OKR_DC_1_N	OKR_DC_1_N
#=ID	OLF	Gal_Lectin
#=ID	OLF	LRRCT
#=ID	OLF	LRRNT
#=ID	OLF	LRR_8
#=ID	OLF	OLF
#=ID	Olfactory_mark	Olfactory_mark
#=ID	oligo_HPY	ABC_tran
#=ID	Omega_Repress	Omega_Repress
#=ID	OmpA	DUF4154
#=ID	OmpA	MotY_N
#=ID	OmpA	OmpA
#=ID	OmpA	PD40
#=ID	OmpA	TSP_3
#=ID	OMPdecase	OMPdecase
#=ID	OMPdecase	Pribosyltran
#=ID	OmpH	OmpH
#=ID	Omptin	Omptin
#=ID	OmpW	OmpW
#=ID	OMP_b-brl	OMP_b-brl
#=ID	OprB	OprB
#=ID	OprD	OprD
#=ID	OpuAC	GFP
#=ID	OpuAC	OpuAC
#=ID	Orai-1	Orai-1
#=ID	Orbi_VP1	Orbi_VP1
#=ID	Orbi_VP1	Orbi_VP3
#=ID	Orbi_VP2	Orbi_VP2
#=ID	Orbi_VP3	Orbi_VP1
#=ID	Orbi_VP3	Orbi_VP3
#=ID	Orbi_VP3	Orbi_VP7
#=ID	Orbi_VP7	Orbi_VP3
#=ID	Orbi_VP7	Orbi_VP7
#=ID	ORC2	AAA
#=ID	ORC2	AAA_22
#=ID	ORC2	Cdc6_C
#=ID	ORC2	ORC2
#=ID	ORC2	ORC3_N
#=ID	ORC2	ORC5_C
#=ID	ORC2	ORC6
#=ID	ORC2	ORC_WH_C
#=ID	ORC3_N	AAA_16
#=ID	ORC3_N	ORC2
#=ID	ORC3_N	ORC3_N
#=ID	ORC3_N	ORC4_C
#=ID	ORC3_N	ORC5_C
#=ID	ORC3_N	ORC_WH_C
#=ID	ORC4_C	AAA
#=ID	ORC4_C	AAA_16
#=ID	ORC4_C	AAA_22
#=ID	ORC4_C	Cdc6_C
#=ID	ORC4_C	MCM
#=ID	ORC4_C	MCM6_C
#=ID	ORC4_C	MCM_lid
#=ID	ORC4_C	ORC3_N
#=ID	ORC4_C	ORC5_C
#=ID	ORC5_C	AAA_16
#=ID	ORC5_C	AAA_22
#=ID	ORC5_C	MCM6_C
#=ID	ORC5_C	MCM_lid
#=ID	ORC5_C	ORC2
#=ID	ORC5_C	ORC3_N
#=ID	ORC5_C	ORC4_C
#=ID	ORC5_C	ORC5_C
#=ID	ORC5_C	ORC6
#=ID	ORC5_C	ORC_WH_C
#=ID	ORC6	ORC2
#=ID	ORC6	ORC5_C
#=ID	ORC6	ORC_WH_C
#=ID	ORC_WH_C	AAA
#=ID	ORC_WH_C	ORC2
#=ID	ORC_WH_C	ORC5_C
#=ID	ORC_WH_C	ORC6
#=ID	ORC_WH_C	ORC_WH_C
#=ID	ORF_12_N	Beta-lactamase2
#=ID	ORF_2_N	Peptidase_S8
#=ID	ORF_2_N	P_proprotein
#=ID	Orn_Arg_deC_N	Arg_decarbox_C
#=ID	Orn_Arg_deC_N	Arg_decarb_HB
#=ID	Orn_Arg_deC_N	ODC_AZ
#=ID	Orn_Arg_deC_N	Orn_Arg_deC_N
#=ID	Orn_Arg_deC_N	Orn_DAP_Arg_deC
#=ID	Orn_DAP_Arg_deC	ODC_AZ
#=ID	Orn_DAP_Arg_deC	Orn_Arg_deC_N
#=ID	Orn_DAP_Arg_deC	Orn_DAP_Arg_deC
#=ID	Orthopox_35kD	IL8
#=ID	Orthopox_35kD	Orthopox_35kD
#=ID	Orthopox_A49R	Orthopox_A49R
#=ID	OS-D	OS-D
#=ID	OSCP	ATP-synt_ab_N
#=ID	OSCP	ATP-synt_B
#=ID	OSCP	ATP-synt_F6
#=ID	OSCP	Mt_ATP-synt_B
#=ID	OsmC	OsmC
#=ID	Osmo_CC	Osmo_CC
#=ID	Osmo_MPGsynth	Osmo_MPGsynth
#=ID	OspE	OspE
#=ID	OspE	Sushi
#=ID	OSR1_C	Pkinase
#=ID	OST-HTH	Helicase_C
#=ID	OST-HTH	OST-HTH
#=ID	OST3_OST6	OST3_OST6
#=ID	OST3_OST6	STT3
#=ID	Ost4	STT3
#=ID	Ost5	Ribophorin_I
#=ID	OstA	LptD
#=ID	OstA	OstA
#=ID	OST_IS	OST_P2
#=ID	OST_P2	OST_IS
#=ID	OST_P2	OST_P2
#=ID	OTCace	Amidohydro_1
#=ID	OTCace	OTCace
#=ID	OTCace	OTCace_N
#=ID	OTCace	PyrI_C
#=ID	OTCace_N	Amidohydro_1
#=ID	OTCace_N	OTCace
#=ID	OTCace_N	OTCace_N
#=ID	OTCace_N	PyrI_C
#=ID	Otopetrin	Otopetrin
#=ID	OTU	OTU
#=ID	OTU	ubiquitin
#=ID	Oxidored_FMN	Oxidored_FMN
#=ID	Oxidored_FMN	Pyr_redox_2
#=ID	Oxidored_molyb	Cytochrome_CBB3
#=ID	Oxidored_molyb	Mo-co_dimer
#=ID	Oxidored_molyb	Oxidored_molyb
#=ID	Oxidored_nitro	AnfG_VnfG
#=ID	Oxidored_nitro	DUF3364
#=ID	Oxidored_nitro	Fer4_NifH
#=ID	Oxidored_nitro	Oxidored_nitro
#=ID	Oxidored_nitro	PCP_red
#=ID	Oxidored_q2	DUF4040
#=ID	Oxidored_q2	MnhB
#=ID	Oxidored_q2	MrpF_PhaF
#=ID	Oxidored_q2	NADH5_C
#=ID	Oxidored_q2	Ndufs5
#=ID	Oxidored_q2	Oxidored_q3
#=ID	Oxidored_q2	Oxidored_q4
#=ID	Oxidored_q2	Proton_antipo_M
#=ID	Oxidored_q2	UPF0203
#=ID	Oxidored_q3	GRIM-19
#=ID	Oxidored_q3	MWFE
#=ID	Oxidored_q3	NADHdh
#=ID	Oxidored_q3	NADH_u_ox_C
#=ID	Oxidored_q3	Ndufs5
#=ID	Oxidored_q3	Oxidored_q2
#=ID	Oxidored_q3	Oxidored_q4
#=ID	Oxidored_q3	Proton_antipo_M
#=ID	Oxidored_q3	UPF0203
#=ID	Oxidored_q4	Complex1_LYR
#=ID	Oxidored_q4	NADHdh
#=ID	Oxidored_q4	NADHdh_A3
#=ID	Oxidored_q4	NADH_u_ox_C
#=ID	Oxidored_q4	NdhM
#=ID	Oxidored_q4	Oxidored_q2
#=ID	Oxidored_q4	Oxidored_q3
#=ID	Oxidored_q4	Oxidored_q6
#=ID	Oxidored_q5_N	ESSS
#=ID	Oxidored_q5_N	NADH_oxidored
#=ID	Oxidored_q5_N	NDUFB10
#=ID	Oxidored_q5_N	NDUF_B5
#=ID	Oxidored_q5_N	Proton_antipo_M
#=ID	Oxidored_q6	Complex1_30kDa
#=ID	Oxidored_q6	Complex1_49kDa
#=ID	Oxidored_q6	DUF3197
#=ID	Oxidored_q6	Epimerase
#=ID	Oxidored_q6	Fer4
#=ID	Oxidored_q6	Fer4_7
#=ID	Oxidored_q6	Fer4_9
#=ID	Oxidored_q6	FrhB_FdhB_C
#=ID	Oxidored_q6	NADH-G_4Fe-4S_3
#=ID	Oxidored_q6	NADHdh
#=ID	Oxidored_q6	NADH_4Fe-4S
#=ID	Oxidored_q6	NAD_binding_10
#=ID	Oxidored_q6	NdhM
#=ID	Oxidored_q6	NdhN
#=ID	Oxidored_q6	NdhO
#=ID	Oxidored_q6	NDUFA12
#=ID	Oxidored_q6	NiFeSe_Hases
#=ID	Oxidored_q6	NiFe_hyd_SSU_C
#=ID	Oxidored_q6	NmrA
#=ID	Oxidored_q6	Oxidored_q4
#=ID	Oxidored_q6	Oxidored_q6
#=ID	OxoDH_E1alpha_N	E1_dh
#=ID	OxoDH_E1alpha_N	Transket_pyr
#=ID	OxoGdeHyase_C	E1_dh
#=ID	OxoGdeHyase_C	OxoGdeHyase_C
#=ID	OxoGdeHyase_C	Transket_pyr
#=ID	Oxysterol_BP	Oxysterol_BP
#=ID	P-II	AA_kinase
#=ID	P-II	ADP_ribosyl_GH
#=ID	P-II	Ammonium_transp
#=ID	P-II	DUF3539
#=ID	P-II	P-II
#=ID	P16-Arc	Actin
#=ID	P16-Arc	ARPC4
#=ID	P16-Arc	WD40
#=ID	P2	Response_reg
#=ID	P21-Arc	Actin
#=ID	P21-Arc	P21-Arc
#=ID	P22_CoatProtein	P22_CoatProtein
#=ID	P22_Cro	P22_Cro
#=ID	P22_portal	P22_portal
#=ID	P22_portal	P22_Tail-4
#=ID	P22_Tail-4	Head_binding
#=ID	P22_Tail-4	P22_portal
#=ID	P22_Tail-4	P22_Tail-4
#=ID	P2X_receptor	P2X_receptor
#=ID	P2_N	P2_N
#=ID	p31comet	AAA
#=ID	p31comet	HORMA
#=ID	p31comet	p31comet
#=ID	P34-Arc	Actin
#=ID	P34-Arc	ARPC4
#=ID	P35	P35
#=ID	P35	Peptidase_C14
#=ID	P3A	GOLD_2
#=ID	P3A	P3A
#=ID	p450	Fer2
#=ID	p450	Flavodoxin_1
#=ID	p450	p450
#=ID	p450	PP-binding
#=ID	p47_phox_C	SH3_1
#=ID	P4Ha_N	P4Ha_N
#=ID	P53	Ank_2
#=ID	P53	Bcl-2
#=ID	P53	BH4
#=ID	P53	BRCT_3
#=ID	P53	E6
#=ID	P53	P53
#=ID	P53	P53_tetramer
#=ID	P53	Polyoma_lg_T_C
#=ID	P53	SBP_bac_1
#=ID	P53	SH3_1
#=ID	P53	V-set
#=ID	P53_C	P53_C
#=ID	P53_TAD	Creb_binding
#=ID	P53_TAD	SWIB
#=ID	P53_TAD	TAD2
#=ID	P53_TAD	zf-TAZ
#=ID	P53_tetramer	P53
#=ID	P53_tetramer	P53_tetramer
#=ID	P5CR_dimer	F420_oxidored
#=ID	P5CR_dimer	P5CR_dimer
#=ID	P66_CC	MBD_C
#=ID	PA	Arena_glycoprot
#=ID	PA	PA
#=ID	PA	Peptidase_M28
#=ID	PA	TFR_dimer
#=ID	PA-IIL	PA-IIL
#=ID	PA-IL	PA-IL
#=ID	PA14	Binary_toxB
#=ID	PA14	Binary_toxB_2
#=ID	PA14	PA14
#=ID	PA26	PA26
#=ID	PA28_alpha	PA28_alpha
#=ID	PA28_alpha	PA28_beta
#=ID	PA28_beta	PA28_alpha
#=ID	PA28_beta	PA28_beta
#=ID	PA28_beta	Proteasome
#=ID	PA28_beta	Proteasome_A_N
#=ID	PaaA_PaaC	PaaA_PaaC
#=ID	PaaA_PaaC	PaaB
#=ID	PaaB	PaaA_PaaC
#=ID	PaaB	PaaB
#=ID	Pab87_oct	Beta-lactamase
#=ID	Pab87_oct	Pab87_oct
#=ID	PABP	PABP
#=ID	PABP	PABP_LIG_0-0
#=ID	PABP	PABP_LIG_0-1
#=ID	PABP	PAM2
#=ID	PABP	TNRC6-PABC_bdg
#=ID	PAC2	PAC2
#=ID	PAC2	POC1
#=ID	PAC3	PAC3
#=ID	PAC4	PAC4
#=ID	Pacifastin_I	Trypsin
#=ID	PAD	PAD
#=ID	PAD	PAD_M
#=ID	PAD	PAD_N
#=ID	PadR	PadR
#=ID	PadR	Vir_act_alpha_C
#=ID	PADR1	PARP_reg
#=ID	PADR1	zf-PARP
#=ID	PAD_M	PAD
#=ID	PAD_M	PAD_N
#=ID	PAD_N	PAD
#=ID	PAD_N	PAD_M
#=ID	PAD_porph	PAD_porph
#=ID	PAE	PAE
#=ID	PAF	PCNA_C
#=ID	PAF	PCNA_N
#=ID	PAF-AH_p_II	PAF-AH_p_II
#=ID	Paf1	Leo1
#=ID	Paf1	TPR_16
#=ID	Paf1	TPR_19
#=ID	Paf1	TPR_6
#=ID	Paf1	TPR_7
#=ID	Paf1	TPR_8
#=ID	Paf67	CSN8_PSD8_EIF3K
#=ID	Paf67	MitMem_reg
#=ID	Paf67	PCI
#=ID	PAG	SH2
#=ID	PagL	PagL
#=ID	PAH	PAH_LIG_0-0
#=ID	PAH	PHF12_MRG_bd
#=ID	PAH	SAP25
#=ID	PAH	SAP30_Sin3_bdg
#=ID	Pallilysin	Pallilysin
#=ID	Palm_thioest	Palm_thioest
#=ID	PALP	CBS
#=ID	PALP	Ntox28
#=ID	PALP	PALP
#=ID	PALP	ThiS
#=ID	PALP	Thr_synth_N
#=ID	PALP	Trp_syntA
#=ID	Pam16	Pam16
#=ID	PAM2	PABP
#=ID	Pan3_PK	Pan3_PK
#=ID	Pan3_PK	Pkinase
#=ID	Pan3_PK	UCH_1
#=ID	Pannexin_like	Pannexin_like
#=ID	Pantoate_ligase	Pantoate_ligase
#=ID	Pantoate_transf	Pantoate_transf
#=ID	PanZ	Asp_decarbox
#=ID	PAN_1	Kringle
#=ID	PAN_1	PAN_1
#=ID	PAN_1	PAN_4
#=ID	PAN_1	Trypsin
#=ID	PAN_2	S_locus_glycop
#=ID	PAN_4	PAN_1
#=ID	PAN_4	PAN_4
#=ID	Pan_kinase	Pan_kinase
#=ID	PAP2	PAP2
#=ID	PAP2	VCPO_N
#=ID	PAPA-1	TIP49
#=ID	PapB	PapB
#=ID	PapC_C	PapC_C
#=ID	PapC_C	PapC_N
#=ID	PapC_C	PapD_C
#=ID	PapC_C	PapD_N
#=ID	PapC_C	Usher
#=ID	PapC_N	Fimbrial
#=ID	PapC_N	PapC_C
#=ID	PapC_N	PapC_N
#=ID	PapC_N	PapD_N
#=ID	PapC_N	Usher
#=ID	PapD_C	Antig_Caf1
#=ID	PapD_C	Fimbrial
#=ID	PapD_C	PapC_C
#=ID	PapD_C	PapD_C
#=ID	PapD_C	PapD_N
#=ID	PapD_C	PapG_C
#=ID	PapD_C	PapG_N
#=ID	PapD_N	Antig_Caf1
#=ID	PapD_N	Fimbrial
#=ID	PapD_N	PapC_C
#=ID	PapD_N	PapC_N
#=ID	PapD_N	PapD_C
#=ID	PapD_N	PapD_N
#=ID	PapD_N	PapG_C
#=ID	PapD_N	PapG_N
#=ID	PapD_N	Saf-Nte_pilin
#=ID	PapD_N	SCPU
#=ID	PapD_N	Usher
#=ID	PapG_C	PapD_C
#=ID	PapG_C	PapD_N
#=ID	PapG_C	PapG_N
#=ID	PapG_N	PapD_C
#=ID	PapG_N	PapD_N
#=ID	PapG_N	PapG_C
#=ID	PapG_N	PapG_N
#=ID	PapG_N	Usher
#=ID	Papo_T_antigen	HEAT_2
#=ID	Papo_T_antigen	Papo_T_antigen
#=ID	PAPS_reduct	GTP_EFTU
#=ID	PAPS_reduct	PAPS_reduct
#=ID	PAPS_reduct	Thioredoxin
#=ID	PAP_assoc	NTP_transf_2
#=ID	PAP_assoc	zf-CCHC
#=ID	PAP_central	PAP_central
#=ID	PAP_central	PAP_RNA-bind
#=ID	PAP_RNA-bind	PAP_central
#=ID	Par3_HAL_N_term	Par3_HAL_N_term
#=ID	ParA	HypA
#=ID	ParA	ParA
#=ID	Paramyxo_C	STAT_int
#=ID	Paramyxo_ncap	Paramyxo_ncap
#=ID	Paramyxo_ncap	Paramyxo_P_V_N
#=ID	Paramyxo_ncap	Soyouz_module
#=ID	Paramyxo_P_V_N	Paramyxo_ncap
#=ID	Paramyx_P_V_C	Paramyx_P_V_C
#=ID	Parathyroid	7tm_2
#=ID	Parathyroid	HEAT_EZ
#=ID	Parathyroid	HRM
#=ID	Parathyroid	Parathyroid
#=ID	ParB	ParB
#=ID	ParBc	1-cysPrx_C
#=ID	ParBc	AhpC-TSA
#=ID	ParBc	DUF5603
#=ID	ParBc	HTH_ParB
#=ID	ParBc	ParBc
#=ID	ParBc_2	ParBc_2
#=ID	ParB_C	ParB_C
#=ID	ParcG	Meiosis_expr
#=ID	ParD	ParD
#=ID	ParD_antitoxin	ParD_antitoxin
#=ID	ParD_antitoxin	ParE_toxin
#=ID	PaREP1	PaREP1
#=ID	ParE_toxin	ParD_antitoxin
#=ID	ParE_toxin	ParE_toxin
#=ID	ParE_toxin	PhdYeFM_antitox
#=ID	ParE_toxin	RelB
#=ID	ParE_toxin	RelB_N
#=ID	ParG	CbiA
#=ID	ParG	ParG
#=ID	PARG_cat	PARG_cat
#=ID	PARP	ARTD15_N
#=ID	PARP	DUF2228
#=ID	PARP	PARP
#=ID	PARP	PARP_reg
#=ID	PARP	TIMELESS_C
#=ID	PARP_reg	PADR1
#=ID	PARP_reg	PARP
#=ID	PARP_reg	PARP_reg
#=ID	PARP_reg	WGR
#=ID	PARP_regulatory	PARP_regulatory
#=ID	PARP_regulatory	Pox_polyA_pol
#=ID	PARP_regulatory	Pox_polyA_pol_C
#=ID	PARP_regulatory	Pox_polyA_pol_N
#=ID	Parvo_coat	Parvo_coat
#=ID	Parvo_coat	V-set
#=ID	Parvo_NS1	Parvo_NS1
#=ID	PAS	Dak2
#=ID	PAS	HLH
#=ID	PAS	PAS
#=ID	PAS	PAS_11
#=ID	PAS	PAS_3
#=ID	PAS	PAS_9
#=ID	PAS	Response_reg
#=ID	PASTA	PASTA
#=ID	PASTA	Transpeptidase
#=ID	PAS_10	PAS_10
#=ID	PAS_11	PAS
#=ID	PAS_11	PAS_11
#=ID	PAS_11	PAS_3
#=ID	PAS_11	STAT6_C
#=ID	PAS_2	GAF
#=ID	PAS_2	PAS_2
#=ID	PAS_2	PHY
#=ID	PAS_3	PAS
#=ID	PAS_3	PAS_11
#=ID	PAS_3	PAS_3
#=ID	PAS_3	TACC_C
#=ID	PAS_4	GerE
#=ID	PAS_4	PAS_4
#=ID	PAS_8	PAS_8
#=ID	PAS_8	PAS_9
#=ID	PAS_9	B
#=ID	PAS_9	cNMP_binding
#=ID	PAS_9	GerE
#=ID	PAS_9	HisKA_2
#=ID	PAS_9	PAS
#=ID	PAS_9	PAS_8
#=ID	PAS_9	PAS_9
#=ID	PAS_9	Ras
#=ID	PAT1	LSM
#=ID	PAT1	PAT1
#=ID	Patatin	Ank_2
#=ID	Patatin	Patatin
#=ID	Patched	HH_signal
#=ID	Patched	NPC1_N
#=ID	Patched	Patched
#=ID	Patched	Sterol-sensing
#=ID	PatG_C	PatG_D
#=ID	PatG_D	PatG_C
#=ID	PAW	PAW
#=ID	PAX	Ets
#=ID	Paxillin	Focal_AT
#=ID	Paxillin	Paxillin
#=ID	Paxillin	V-set
#=ID	PAXNEB	Elong_Iki1
#=ID	PAXX	PAXX
#=ID	PAZ	ArgoL1
#=ID	PAZ	ArgoL2
#=ID	PAZ	ArgoMid
#=ID	PAZ	Dicer_N
#=ID	PAZ	PAZ
#=ID	PAZ	Ribonuclease_3
#=ID	PAZ	SBP_bac_8
#=ID	Paz_1	Piwi
#=ID	PAZ_siRNAbind	PAZ_siRNAbind
#=ID	PAZ_siRNAbind	Piwi
#=ID	PA_decarbox	PA_decarbox
#=ID	PB1	CCM2_C
#=ID	PB1	PB1
#=ID	PB1	Pkinase
#=ID	PB1	PX
#=ID	PB1	SH3_1
#=ID	PBD	EspF
#=ID	PBD	PBD
#=ID	PBD	Pkinase
#=ID	PBD	Ras
#=ID	PBP	14-3-3
#=ID	PBP	PBP
#=ID	PBP	Peptidase_S10
#=ID	PBP	RF-1
#=ID	PBP	Ribosomal_L18p
#=ID	PBP	Ribosomal_L27_C
#=ID	PBP-Tp47_a	PBP-Tp47_c
#=ID	PBP-Tp47_c	PBP-Tp47_a
#=ID	PBP-Tp47_c	PBP-Tp47_c
#=ID	PBP3	AUDH_Cupin
#=ID	PBP5_C	Peptidase_S11
#=ID	PBP_dimer	MecA_N
#=ID	PBP_dimer	MreC
#=ID	PBP_dimer	PBP_dimer
#=ID	PBP_dimer	Transpeptidase
#=ID	PBP_GOBP	PBP_GOBP
#=ID	PBP_like	PBP_like
#=ID	PBP_like_2	PBP_like_2
#=ID	PBS_linker_poly	PBS_linker_poly
#=ID	PC-Esterase	PMR5N
#=ID	PC4	HSV_VP16_C
#=ID	PC4	PC4
#=ID	PCB_OB	PCB_OB
#=ID	PCB_OB	Transpeptidase
#=ID	Pcc1	DUF4611
#=ID	Pcc1	Gon7
#=ID	Pcc1	Pcc1
#=ID	Pcc1	Peptidase_M22
#=ID	PCC_BT	Biotin_carb_C
#=ID	PCC_BT	Carboxyl_trans
#=ID	PCDO_beta_N	Dioxygenase_C
#=ID	PCDO_beta_N	PCDO_beta_N
#=ID	PCI	CSN4_RPN5_eIF3a
#=ID	PCI	CSN8_PSD8_EIF3K
#=ID	PCI	DSS1_SEM1
#=ID	PCI	eIF-3c_N
#=ID	PCI	eIF3_N
#=ID	PCI	JAB
#=ID	PCI	MitMem_reg
#=ID	PCI	Paf67
#=ID	PCI	PCI
#=ID	PCI	PCI_LIG_4-0
#=ID	PCI	RPN7
#=ID	PCI	Rpn9_C
#=ID	PCI	SAC3_GANP
#=ID	PCMD	PCMD
#=ID	PCMT	PCMT
#=ID	PCNA_C	AAA
#=ID	PCNA_C	PAF
#=ID	PCNA_C	PCNA_C
#=ID	PCNA_C	PCNA_C_LIG_0-0
#=ID	PCNA_C	PCNA_C_LIG_0-13
#=ID	PCNA_C	PCNA_C_LIG_0-2
#=ID	PCNA_C	PCNA_C_LIG_0-29
#=ID	PCNA_C	PCNA_C_LIG_0-37
#=ID	PCNA_C	PCNA_C_LIG_0-4
#=ID	PCNA_C	PCNA_C_LIG_0-6
#=ID	PCNA_C	PCNA_C_LIG_0-7
#=ID	PCNA_C	PCNA_N
#=ID	PCNA_C	PINIT
#=ID	PCNA_C	PolC_DP2
#=ID	PCNA_C	Rad60-SLD
#=ID	PCNA_C	RNase_HII
#=ID	PCNA_C	ubiquitin
#=ID	PCNA_C	UQ_con
#=ID	PCNA_C	XPG_I
#=ID	PCNA_C	XPG_N
#=ID	PCNA_N	AAA
#=ID	PCNA_N	IMS_C
#=ID	PCNA_N	PAF
#=ID	PCNA_N	PCNA_C
#=ID	PCNA_N	PCNA_N
#=ID	PCNA_N	PCNA_N_LIG_0-0
#=ID	PCNA_N	PCNA_N_LIG_0-1
#=ID	PCNA_N	PCNA_N_LIG_0-12
#=ID	PCNA_N	PCNA_N_LIG_0-15
#=ID	PCNA_N	PCNA_N_LIG_0-16
#=ID	PCNA_N	PCNA_N_LIG_0-22
#=ID	PCNA_N	PCNA_N_LIG_0-24
#=ID	PCNA_N	PCNA_N_LIG_0-26
#=ID	PCNA_N	PolC_DP2
#=ID	PCNA_N	RNase_HII
#=ID	PCNA_N	XPG_N
#=ID	PCNA_N	zf-C4pol
#=ID	PCP	PCP
#=ID	PCP_red	Oxidored_nitro
#=ID	PcrB	PcrB
#=ID	PCRF	ArfA
#=ID	PCRF	PrmC_N
#=ID	PCRF	RF-1
#=ID	PCSK9_C1	PCSK9_C2
#=ID	PCSK9_C1	PCSK9_C3
#=ID	PCSK9_C1	Peptidase_S8
#=ID	PCSK9_C1	V-set
#=ID	PCSK9_C2	PCSK9_C1
#=ID	PCSK9_C2	PCSK9_C3
#=ID	PCSK9_C2	V-set
#=ID	PCSK9_C3	PCSK9_C1
#=ID	PCSK9_C3	PCSK9_C2
#=ID	PCSK9_C3	V-set
#=ID	PCuAC	PCuAC
#=ID	PC_rep	JAB
#=ID	PC_rep	PC_rep
#=ID	PC_rep	RPN1_RPN2_N
#=ID	PC_rep	ubiquitin
#=ID	PD-C2-AF1	Pou
#=ID	PD40	OmpA
#=ID	PD40	PD40
#=ID	PD40	Peptidase_S41
#=ID	PD40	TolB_N
#=ID	PD40	Tricorn_PDZ
#=ID	PdaC	DUF3298
#=ID	PdaC	Lys
#=ID	Pdase_M17_N2	Pdase_M17_N2
#=ID	Pdase_M17_N2	Peptidase_M17
#=ID	PDCD9	PDCD9
#=ID	PDCD9	Ribosomal_L17
#=ID	PDCD9	Ribosomal_L23
#=ID	PDDEXK_1	Exonuc_V_gamma
#=ID	PDDEXK_1	PDDEXK_1
#=ID	PDDEXK_1	PDDEXK_3
#=ID	PDDEXK_1	UvrD-helicase
#=ID	PDDEXK_1	UvrD_C
#=ID	PDDEXK_3	PDDEXK_1
#=ID	PDDEXK_5	PDDEXK_5
#=ID	PDE4_UCR	PDE4_UCR
#=ID	PDE4_UCR	PDEase_I
#=ID	PDE6_gamma	G-alpha
#=ID	PDE6_gamma	PDEase_I
#=ID	PDEase_I	GAF
#=ID	PDEase_I	PDE4_UCR
#=ID	PDEase_I	PDE6_gamma
#=ID	PDEase_I	PDEase_I
#=ID	PDEase_I	V-set
#=ID	PDGF	B
#=ID	PDGF	C1-set
#=ID	PDGF	ig
#=ID	PDGF	Ig_3
#=ID	PDGF	Lipocalin
#=ID	PDGF	PDGF
#=ID	PDGF	PDGF_LIG_2-0
#=ID	PDGF	PDGF_LIG_2-1
#=ID	PDGF	PDGF_N
#=ID	PDGF	V-set
#=ID	PDGF_N	PDGF
#=ID	PDH	PDH
#=ID	PDH_E1_M	PDH_E1_M
#=ID	PDH_E1_M	Transketolase_N
#=ID	PDT	PDT
#=ID	PdxA	PdxA
#=ID	PdxJ	PdxJ
#=ID	PDZ	DUF1154
#=ID	PDZ	DUF4136
#=ID	PDZ	fn3
#=ID	PDZ	Guanylate_kin
#=ID	PDZ	Metallophos
#=ID	PDZ	PDZ
#=ID	PDZ	PDZ_5
#=ID	PDZ	PDZ_6
#=ID	PDZ	PDZ_LIG_2-0
#=ID	PDZ	PDZ_LIG_2-1
#=ID	PDZ	PDZ_LIG_2-16
#=ID	PDZ	PDZ_LIG_2-2
#=ID	PDZ	PDZ_LIG_2-29
#=ID	PDZ	PDZ_LIG_2-4
#=ID	PDZ	PDZ_LIG_2-5
#=ID	PDZ	PDZ_LIG_3-0
#=ID	PDZ	PDZ_LIG_6-0
#=ID	PDZ	PDZ_LIG_6-1
#=ID	PDZ	PDZ_LIG_6-3
#=ID	PDZ	PDZ_LIG_6-4
#=ID	PDZ	Peptidase_S41
#=ID	PDZ	PID
#=ID	PDZ	Porin_1
#=ID	PDZ	Ras
#=ID	PDZ	SAM_1
#=ID	PDZ	SH3_2
#=ID	PDZ	STPPase_N
#=ID	PDZ	Trypsin_2
#=ID	PDZ	TSP_NTD
#=ID	PDZ_2	PDZ_2
#=ID	PDZ_2	PDZ_3
#=ID	PDZ_2	PDZ_6
#=ID	PDZ_2	Peptidase_M61
#=ID	PDZ_2	Peptidase_S41
#=ID	PDZ_2	PG_binding_1
#=ID	PDZ_2	Trypsin_2
