,<hmm name>,<seq id>,<alignment start>,<alignment end>,<envelope start>,<envelope end>,<hmm acc>,<hmm name>.1,<type>,<hmm start>,<hmm end,<hmm length>,<bit score>,<E-value>,<significance>,<clan>,Unnamed: 0,Unnamed: 2,Unnamed: 3,Unnamed: 4
11961,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
11962,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
11963,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
11964,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
11965,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
11966,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
11967,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-7,(PLoS_CB_2010)
11968,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-9,(PLoS_CB_2010)
11969,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-15,(PLoS_CB_2010)
11970,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-16,(PLoS_CB_2010)
11971,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-25,(PLoS_CB_2010)
11972,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-13,(PLoS_CB_2010)
11973,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-1,(PLoS_CB_2010)
11974,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_4-8,(PLoS_CB_2010)
11975,SH2,ENST00000330871.3,46,127,46,127,PF00017.25,SH2,Domain,1,77,77,40.3,2.5e-10,1,CL0541,#=ID,(Pfam),SH2_LIG_2-0,(PLoS_CB_2010)
11976,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_0-10,(PLoS_CB_2010)
11977,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
11978,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
11979,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
11980,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
11981,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
11982,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
11983,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
11984,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
11985,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
11986,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
11987,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
11988,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
11989,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-7,(PLoS_CB_2010)
11990,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-9,(PLoS_CB_2010)
11991,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-15,(PLoS_CB_2010)
11992,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-16,(PLoS_CB_2010)
11993,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-25,(PLoS_CB_2010)
11994,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-13,(PLoS_CB_2010)
11995,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-1,(PLoS_CB_2010)
11996,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_4-8,(PLoS_CB_2010)
11997,SH2,ENST00000260502.10,154,234,154,234,PF00017.25,SH2,Domain,1,77,77,50.6,1.5e-13,1,CL0541,#=ID,(Pfam),SH2_LIG_2-0,(PLoS_CB_2010)
11998,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_0-10,(PLoS_CB_2010)
11999,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
12000,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
12001,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
12002,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
12003,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
12004,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
12005,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
12006,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
12007,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
12008,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
12009,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
12010,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
12011,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-7,(PLoS_CB_2010)
12012,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-9,(PLoS_CB_2010)
12013,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-15,(PLoS_CB_2010)
12014,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-16,(PLoS_CB_2010)
12015,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-25,(PLoS_CB_2010)
12016,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-13,(PLoS_CB_2010)
12017,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-1,(PLoS_CB_2010)
12018,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_4-8,(PLoS_CB_2010)
12019,SH2,ENST00000606080.1,116,193,116,193,PF00017.25,SH2,Domain,1,77,77,86.8,7.6e-25,1,CL0541,#=ID,(Pfam),SH2_LIG_2-0,(PLoS_CB_2010)
12020,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_0-10,(PLoS_CB_2010)
12021,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
12022,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
12023,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
12024,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
12025,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
12026,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
12027,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
12028,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
12029,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
12030,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
12031,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
12032,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
12033,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-7,(PLoS_CB_2010)
12034,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-9,(PLoS_CB_2010)
12035,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-15,(PLoS_CB_2010)
12036,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-16,(PLoS_CB_2010)
12037,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-25,(PLoS_CB_2010)
12038,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-13,(PLoS_CB_2010)
12039,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-1,(PLoS_CB_2010)
12040,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_4-8,(PLoS_CB_2010)
12041,SH2,ENST00000375746.1,15,92,15,92,PF00017.25,SH2,Domain,1,77,77,66.6,1.6e-18,1,CL0541,#=ID,(Pfam),SH2_LIG_2-0,(PLoS_CB_2010)
12042,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_0-10,(PLoS_CB_2010)
12043,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
12044,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
12045,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
12046,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
12047,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
12048,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
12049,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
12050,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
12051,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
12052,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
12053,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
12054,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
12055,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-7,(PLoS_CB_2010)
12056,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-9,(PLoS_CB_2010)
12057,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-15,(PLoS_CB_2010)
12058,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-16,(PLoS_CB_2010)
12059,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-25,(PLoS_CB_2010)
12060,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-13,(PLoS_CB_2010)
12061,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-1,(PLoS_CB_2010)
12062,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_4-8,(PLoS_CB_2010)
12063,SH2,ENST00000375746.1,168,244,168,244,PF00017.25,SH2,Domain,1,77,77,76.1,1.7e-21,1,CL0541,#=ID,(Pfam),SH2_LIG_2-0,(PLoS_CB_2010)
12064,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_0-10,(PLoS_CB_2010)
12065,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
12066,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
12067,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
12068,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
12069,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
12070,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
12071,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
12072,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
12073,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
12074,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
12075,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
12076,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
12077,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-7,(PLoS_CB_2010)
12078,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-9,(PLoS_CB_2010)
12079,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-15,(PLoS_CB_2010)
12080,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-16,(PLoS_CB_2010)
12081,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-25,(PLoS_CB_2010)
12082,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-13,(PLoS_CB_2010)
12083,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-1,(PLoS_CB_2010)
12084,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_4-8,(PLoS_CB_2010)
12085,SH2,ENST00000375835.8,499,570,499,570,PF00017.25,SH2,Domain,1,77,77,60.7,1.1e-16,1,CL0541,#=ID,(Pfam),SH2_LIG_2-0,(PLoS_CB_2010)
12086,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_0-10,(PLoS_CB_2010)
12087,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_0-3,(PLoS_CB_2010)
12088,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_0-4,(PLoS_CB_2010)
12089,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_0-13,(PLoS_CB_2010)
12090,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_0-9,(PLoS_CB_2010)
12091,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_0-8,(PLoS_CB_2010)
12092,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_1-0,(PLoS_CB_2010)
12093,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_1-3,(PLoS_CB_2010)
12094,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-6,(PLoS_CB_2010)
12095,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-20,(PLoS_CB_2010)
12096,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-2,(PLoS_CB_2010)
12097,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-0,(PLoS_CB_2010)
12098,SH2,ENST00000274376.10,181,256,181,256,PF00017.25,SH2,Domain,1,77,77,70.6,8.9e-20,1,CL0541,#=ID,(Pfam),SH2_LIG_4-11,(PLoS_CB_2010)
